id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,team,cancel_time,category
4030863,2026-06-21 12:11:10,Juice Mart,Avocado,290.0,2,83.0,674.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,16.0833,Shakes and Juices
4030877,2026-06-21 12:13:44,Piyassa Hotel,Non-fasting Agelgel,650.0,1,117.0,778.0,(CRM) Not receiving phone call | BEFORE ,canceled,Rekik Mistir,Team 1,10.6167,Habeshan
4030886,2026-06-21 12:15:00,Pizza Hut |Sarbet,Cheese Pizza | (6-Inch),475.0,1,69.0,602.5,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,1.9333,International Restaurants
4030889,2026-06-21 12:15:19,Nous Restaurant,Mango juice,240.0,1,83.0,334.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,14.7667,International Restaurants
4030951,2026-06-21 12:24:14,Pizza Hut |Century Mall,Hot and Spicy Chicken | (9-Inch ),1055.0,1,83.0,1254.5,(User) Wanted to try the app,canceled,Yohannes Girmay,Team 1,0.85,International Restaurants
4031011,2026-06-21 12:32:52,Epic Burger And Pizza | Summit,Chicken Club Sandwich,690.0,1,119.0,578.5,(CRM) Repeated order | BEFORE ,canceled,Yohannes Girmay,Team 1,2.6,Burger
4031019,2026-06-21 12:33:56,818 Burger |Bole,Cheese Burger,550.0,1,71.0,494.5,(User) Ordered by mistake,canceled,Yeabtsega Ayele,Team 1,1.2333,Burger
4031024,2026-06-21 12:34:06,Pizza Hut |Ayat,Meat Lover | (6-Inch),765.0,1,83.0,874.3,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,15.1667,Pizza
4031063,2026-06-21 12:38:52,Ero Shake | 22 Branch,Meet Lover Pizza,855.0,1,71.0,937.0,Others,canceled,Yeabtsega Ayele,Team 1,15.5,Shakes and Juices
4031104,2026-06-21 12:43:53,Heyday Hotel,MEAT LOVERS PIZZA,895.25,1,59.0,875.72,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,3.1333,Habeshan
4031113,2026-06-21 12:44:41,Tukiya Coffee 1,Special Combo,1950.0,1,256.0,1242.0,(User) Ordered by mistake,canceled,Abreham Sileshi,Team 1,0.3333,Habeshan
4031119,2026-06-21 12:45:59,Maraki Kitchen,ማራኪ ሚክስ,1550.0,1,83.0,869.0,(User) Changed my mind,canceled,Abel Wasihun,Team 2,1.7,Habeshan
4031145,2026-06-21 12:51:28,Divine Burger,Pickle Crust Burger,540.0,1,59.0,340.0,(CRM) Repeated order | BEFORE ,canceled,Chernet Solomon,Team 2,5.9833,Burger
4031150,2026-06-21 12:52:00,Maraki Kitchen,ማራኪ ሚክስ,1550.0,1,83.0,869.0,(CRM) Ordered by mistake | BEFORE ,canceled,Abel Wasihun,Team 2,3.1333,Habeshan
4031151,2026-06-21 12:52:20,Bella Ciao Chicken,Vegetable Wrap,462.0,1,71.0,414.64,(User) Wanted to try the app,canceled,Abel Wasihun,Team 2,0.7167,Chicken
4031160,2026-06-21 12:53:30,Belvedere Italian Restaurant,Tiramisù,400.0,1,261.0,3772.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,1.25,International Restaurants
4031160,2026-06-21 12:53:30,Belvedere Italian Restaurant,Pizza Margherita,1300.0,1,261.0,3772.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,1.25,International Restaurants
4031160,2026-06-21 12:53:30,Belvedere Italian Restaurant,Ravioli with Ragù Bolognese,1800.0,1,261.0,3772.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,1.25,International Restaurants
4031175,2026-06-21 12:54:39,Double A burger,Jambo Burger,750.0,1,59.0,270.0,(User) Ordered by mistake,canceled,Abreham Sileshi,Team 1,0.7667,Burger
4031181,2026-06-21 12:55:16,GS Burger 1,Meat Pizza,580.0,1,59.0,650.0,(User) Changed my mind,canceled,Abreham Sileshi,Team 1,2.55,Burger
4031221,2026-06-21 12:58:16,Chao Fan Fried Rice,Chicken Chaofun,500.0,1,59.0,570.0,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,2.4333,Chinese cuisine
4031227,2026-06-21 12:58:51,Flint Food court |Dagu (ዳጉ ) Pizza And Burger,Dagu Special Burger,425.0,1,59.0,495.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,10.2667,Burger
4031279,2026-06-21 13:04:34,Alexcres Pizzeria Italia,Quattro Stagioni Pizza,590.0,1,59.0,677.7,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,6.9667,Pizza
4031301,2026-06-21 13:07:44,Bella Ciao Chicken,Cheese patty,737.0,3,71.0,1010.62,(Incomplete) Scam,canceled,Abel Wasihun,Team 2,58.8167,Chicken
4031304,2026-06-21 13:07:53,Yebet chicken nugget,Chicken Nugget With Fries,780.0,1,93.0,884.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,57.1333,International Restaurants
4031312,2026-06-21 13:08:53,Chanoly Noodles | Bulbula,Beef Sizzling,1290.0,1,71.0,1423.6,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,19.5333,International Restaurants
4031418,2026-06-21 13:22:11,Melala coffee,Cheese Burger,565.0,1,83.0,659.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,11.0667,Habeshan
4031422,2026-06-21 13:22:24,BGS Chicken | Bole,Special Chicken Shawarrma,826.32,1,95.0,973.64,(User) Changed my mind,canceled,Rekik Mistir,Team 1,0.3667,Chicken
4031425,2026-06-21 13:22:49,BGS Chicken | Bole,Chicken Shawarma,700.0,1,83.0,829.0,(User) Ordered by mistake,canceled,Rekik Mistir,Team 1,1.3667,Chicken
4031488,2026-06-21 13:29:52,Bella Ciao Chicken,Cheese patty,737.0,1,83.0,403.54,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,9.4167,Chicken
4031497,2026-06-21 13:31:40,Chanoly Noodles | Bulbula,Stir Fry Chicken Noodle,1035.0,1,71.0,1158.4,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,6.95,International Restaurants
4031516,2026-06-21 13:33:41,Pizza Hut |Summit,BBQ Double Meat | (9-Inch),1150.0,1,83.0,1359.0,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,1.0667,International Restaurants
4031524,2026-06-21 13:34:55,Glory Fast Food,Normal ertib bedabo ena bekachap,200.0,2,83.0,494.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,27.6833,Habeshan
4031544,2026-06-21 13:36:37,Jossy Burger and Pizza,Jambo Burger,690.0,1,59.0,1410.0,(Incomplete) Customer not picking up phone,canceled,Rekik Mistir,Team 1,80.0167,Burger
4031544,2026-06-21 13:36:37,Jossy Burger and Pizza,jossy Special Burger,650.0,1,59.0,1410.0,(Incomplete) Customer not picking up phone,canceled,Rekik Mistir,Team 1,80.0167,Burger
4031562,2026-06-21 13:38:36,Pizza Hut |Ayat,Margarita Pizza | (6-Inch),495.0,1,83.0,598.9,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,0.8,Pizza
4031573,2026-06-21 13:39:26,Pi Sandwiches and Cafe,Cheese Burger,590.0,1,95.0,460.0,(CRM) Ordered by mistake | BEFORE ,canceled,Mifta Kedir,Team 2,19.7333,Pizza
4031630,2026-06-21 13:45:02,Chaofan Fried Rice | Summit,Veggie Chaofun,280.0,1,107.0,342.0,(CRM) Repeated order | BEFORE ,canceled,Yohannes Girmay,Team 1,10.9167,Chinese cuisine
4031638,2026-06-21 13:46:12,Haven Hotel ( Haven’s Kitchen ),Special Burger,650.0,2,100.0,1021.0,(CRM) Ordered by mistake | BEFORE ,canceled,Mifta Kedir,Team 2,4.3,Pizza
4031652,2026-06-21 13:47:41,Amrogn Chicken/አምሮኝ ቺክን | 4 Kilo,Roasted Chicken| Full,2920.0,1,81.0,3304.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,6.1667,Pizza
4031695,2026-06-21 13:51:47,Miras kitchen,Half pasta half firfir,330.0,1,59.0,301.0,(User) Changed my mind,canceled,Rekik Mistir,Team 1,0.6167,Habeshan
4031717,2026-06-21 13:54:09,Cocoon Juice And Burger |6 killo,Special Burger With  mango shake,1138.0,1,69.0,671.76,(User) Changed my mind,canceled,Abel Wasihun,Team 2,0.5833,Shakes and Juices
4031718,2026-06-21 13:54:13,Classic Burger |St. Pawlos,Special Burger,507.0,1,69.0,457.0,(CRM) Not receiving phone call | BEFORE ,canceled,Abel Wasihun,Team 2,2.1667,Burger
4031726,2026-06-21 13:55:00,Leza Cultural Restaurant | Megenagna,ኖርማል ክትፎ,1230.0,1,71.0,1312.0,(Restaurant) quality issue,canceled,Haregewyn Fikadu,Team 2,138.9167,Habeshan
4031738,2026-06-21 13:56:16,La Vie En Rose Restaurant | Bulbula,Margarita Pizza,1050.0,1,71.0,1132.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,6.85,International Restaurants
4031771,2026-06-21 14:00:00,F Burger And Pizza |Saris,F Special Pizza | Large,650.0,1,59.0,720.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,9.1,Burger
4031778,2026-06-21 14:01:09,YoPita,Chicken Wrap,450.0,1,71.0,1017.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,13.8833,Burger
4031778,2026-06-21 14:01:09,YoPita,Club Wrap,485.0,1,71.0,1017.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,13.8833,Burger
4031789,2026-06-21 14:02:00,Kika Cake| Gerji,mixed croissant fill|6pcs,1200.0,1,160.0,1371.0,(User) Wrong price,canceled,Yeabtsega Ayele,Team 1,0.4167,Pizza
4031803,2026-06-21 14:04:00,Mr and Mrs Churros | Summit,Crepes kunafa With Dark and White  Chocolate,550.0,1,83.0,644.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.5167,Bakery.
4031814,2026-06-21 14:04:59,Rivonia Eatery | Gerji,Spicy Red Chickz,850.0,1,59.0,813.5,(User) Wanted to try the app,canceled,Haregewyn Fikadu,Team 2,0.1833,Burger
4031852,2026-06-21 14:08:30,BGS Chicken | Flamingo,Chicken Shawarma,700.0,1,71.0,817.0,(User) Changed my mind,canceled,Rekik Mistir,Team 1,2.4333,Chicken
4031863,2026-06-21 14:09:40,Ace burger,Double cheese burger,630.0,1,59.0,700.0,Restaurant is closed | Before,canceled,Abreham Sileshi,Team 1,3.2833,Burger
4031883,2026-06-21 14:11:35,Duna’s Bliss | Summit,Chicken Sandwich,1500.0,1,95.0,1606.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,9.2333,International Restaurants
4031914,2026-06-21 14:15:38,kefle Bar and Restaurant,Mahberawi (ማህበራዊ ) የፍስክ,395.0,1,71.0,477.0,(User) Wrong price,canceled,Abreham Sileshi,Team 1,2.7,Habeshan
4031941,2026-06-21 14:17:49,kefle Bar and Restaurant,yabeg Tibs (የበግ ጥብስ),335.0,1,71.0,607.0,(Incomplete) Customer phone switched off,canceled,Abreham Sileshi,Team 1,70.3833,Habeshan
4031941,2026-06-21 14:17:49,kefle Bar and Restaurant,ሽሮ በቅቤ በእንቁላል,190.0,1,71.0,607.0,(Incomplete) Customer phone switched off,canceled,Abreham Sileshi,Team 1,70.3833,Habeshan
4031942,2026-06-21 14:17:50,BAMI’S  Bistro,Peperoni Pizza,770.0,1,83.0,864.0,(CRM) Ordered by mistake | BEFORE ,canceled,Yeabtsega Ayele,Team 1,2.2,Burger
4031950,2026-06-21 14:19:13,Werka Coffee | Fiyel Bet,ቋንጣ ፍርፍር,730.0,1,59.0,1500.0,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,0.2,Habeshan
4031950,2026-06-21 14:19:13,Werka Coffee | Fiyel Bet,ወርቃ ዱለት,700.0,1,59.0,1500.0,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,0.2,Habeshan
4031955,2026-06-21 14:19:44,Tukiya Coffee 1,በየአይነት,450.0,1,59.0,520.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,2.5667,Habeshan
4032045,2026-06-21 14:27:22,Pullup Burger,Minions,670.0,3,71.0,1087.0,(User) Wrong price,canceled,Chernet Solomon,Team 2,2.2833,Burger
4032063,2026-06-21 14:29:24,Injoy Burger | Bethel,Cheese Burger,905.0,1,290.0,1206.0,(User) Changed my mind,canceled,Abel Wasihun,Team 2,1.5667,Burger
4032069,2026-06-21 14:30:08,GS Burger 1,Chicken Pizza,570.0,1,59.0,640.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,6.8,Burger
4032090,2026-06-21 14:31:47,Origin Cafe & Restaurant,Special Burger,780.0,1,100.0,774.0,(User) Wrong price,canceled,Mifta Kedir,Team 2,0.3667,Pizza
4032130,2026-06-21 14:36:24,Chanoly Noodles | Summit,Stir Fry Veggie Noodle,805.0,1,71.0,1621.2,Restaurant did not prepare food after confirmed,canceled,Chernet Solomon,Team 2,98.7167,International Restaurants
4032130,2026-06-21 14:36:24,Chanoly Noodles | Summit,Normal Salad | Half,675.0,1,71.0,1621.2,Restaurant did not prepare food after confirmed,canceled,Chernet Solomon,Team 2,98.7167,International Restaurants
4032173,2026-06-21 14:40:53,Dirna Mag |ድር እና ማግ,ግብጦ | Gibto Flavour mini,400.0,1,107.0,368.0,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,1.6833,Alcohol
4032176,2026-06-21 14:40:56,Amigos Burgers & Beer,Texas Burger|Medium,520.0,1,208.0,479.0,(BEU) Distance too long | BEFORE ,canceled,Rekik Mistir,Team 1,0.8667,Burger
4032277,2026-06-21 14:51:51,Kika Cake| Gerji,mixed croissant fill|6pcs,1200.0,1,83.0,1294.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,7.5833,Pizza
4032278,2026-06-21 14:52:02,KOKO FRIED CHICKEN |TOR HAILOCH,ZESTY BURGER,1070.0,1,141.0,3692.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,3.4333,Chicken
4032278,2026-06-21 14:52:02,KOKO FRIED CHICKEN |TOR HAILOCH,SUPER CRUNCHY SANDWICHE,980.0,1,141.0,3692.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,3.4333,Chicken
4032278,2026-06-21 14:52:02,KOKO FRIED CHICKEN |TOR HAILOCH,4PC BROASTED CHICKEN MEAL,1490.0,1,141.0,3692.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,3.4333,Chicken
4032281,2026-06-21 14:52:43,IMOJI BURGER,30%Off Cheese Burger 🍔🍟,475.0,2,107.0,683.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,0.65,Burger
4032300,2026-06-21 14:55:06,Flint Food court | ድቁስ ባህላዊ ምግብ / Dikus Cultural restaurant,ፈታ እስፔሻል,409.0,1,59.0,479.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,5.4167,Habeshan
4032308,2026-06-21 14:56:23,Caldo Burger,Caldo Double Burger,590.0,2,105.0,1166.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,14.9833,Burger
4032316,2026-06-21 14:56:58,Labrina,Jalapeno Smash Burger,500.0,1,95.0,481.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,2.0833,Burger
4032319,2026-06-21 14:57:17,Grace Cafe & Restaurant,Cheese Burger,550.0,1,59.0,510.0,(CRM) Not receiving phone call | BEFORE ,canceled,Yeabtsega Ayele,Team 1,11.7167,Burger
4032408,2026-06-21 15:08:21,Sarania Cafe and Bakery,Breaded Fish,590.0,1,59.0,660.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,7.9833,Bakery.
4032484,2026-06-21 15:15:06,Almon Burger | Saris,Margarita Pizza,860.0,1,71.0,942.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,3.45,Burger
4032494,2026-06-21 15:16:00,Brothers Burger and Pizza,Brothers Supreme Burger,600.0,1,59.0,490.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,29.5667,Pizza
4032516,2026-06-21 15:17:58,Tukiya Coffee 1,Special Combo,1950.0,1,290.0,1276.0,(CRM) Ordered by mistake | BEFORE ,canceled,Abreham Sileshi,Team 1,6.5,Habeshan
4032565,2026-06-21 15:23:30,Amrogn Chicken/አምሮኝ ቺክን | Piyassa,Chicken Shawarma,620.0,2,69.0,1382.0,(User) Ordered by mistake,canceled,Yeabtsega Ayele,Team 1,2.4167,Chicken
4032567,2026-06-21 15:23:43,Miras kitchen,Half pasta half firfir,330.0,1,71.0,313.0,(User) Changed my mind,canceled,Rekik Mistir,Team 1,1.7667,Habeshan
4032587,2026-06-21 15:25:22,Zosara cafe and restaurant,Special Zosara Burger,700.0,2,83.0,794.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.75,International Restaurants
4032591,2026-06-21 15:25:33,SunRay Cafe and Restaurant,Normal Burger,370.0,3,218.0,1117.0,(BEU) Distance too long | BEFORE ,canceled,Mifta Kedir,Team 2,3.3667,Burger
4032608,2026-06-21 15:26:57,Werka Coffee | Fiyel Bet,የበግ ቅቅል,840.0,1,95.0,946.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,49.1667,Habeshan
4032611,2026-06-21 15:27:14,Werka Coffee | Fiyel Bet,ዶሮ ወጥ,830.05,1,119.0,960.05,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,57.3333,Habeshan
4032621,2026-06-21 15:28:44,Habesha's Kitchen,ሕብር,770.0,1,59.0,0.0,Resold Order,canceled,Chernet Solomon,Team 2,1232.3333,Habeshan
4032625,2026-06-21 15:29:03,Rivonia Eatery | Summit,Sweet And Spicy Chicken Pizza,900.0,1,83.0,854.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.7333,Burger
4032642,2026-06-21 15:31:16,Cocoon Juice And Burger |Shola,Special Pizza + Pepsi,895.0,1,131.0,1045.0,Others,canceled,Abel Wasihun,Team 2,52.7167,Shakes and Juices
4032642,2026-06-21 15:31:16,Cocoon Juice And Burger |Shola,Avocado Shake,395.0,1,131.0,1045.0,Others,canceled,Abel Wasihun,Team 2,52.7167,Shakes and Juices
4032658,2026-06-21 15:32:33,Brothers Burger and Pizza,Brothers Supreme Burger,600.0,2,59.0,910.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,83.35,Pizza
4032688,2026-06-21 15:35:41,Habesha's Kitchen,Special Kitfo.,800.0,1,71.0,802.0,(User) Ordered by mistake,canceled,Chernet Solomon,Team 2,1.95,Habeshan
4032728,2026-06-21 15:40:09,beU indivdiuals,Package,0.0,1,210.0,220.0,(CRM) Not receiving phone call | BEFORE ,canceled,Mubarek Shimelis,NO TEAM,62.8333,Online retailers
4032738,2026-06-21 15:40:34,Amrogn Chicken/አምሮኝ ቺክን | Piyassa,Fried Chicken| 3 Pcs,1150.0,1,165.0,1383.5,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,1.35,Chicken
4032746,2026-06-21 15:41:49,Adey Shiro,የበግ ጥብስ ተፈርሾ,890.0,1,71.0,972.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,10.0167,Habeshan
4032757,2026-06-21 15:42:49,Tommy Chicken,Half Roasted Chicken,1200.0,1,59.0,1270.0,(User) Wrong price,canceled,Chernet Solomon,Team 2,0.4167,Chicken
4032823,2026-06-21 15:52:12,Abreham Fast Food | Ayat,Special Fastiing Shawarma Wrap,270.0,2,71.0,622.0,(Incomplete) Customer not picking up phone,canceled,Abel Wasihun,Team 2,69.05,Burger
4032851,2026-06-21 15:56:00,Wrapzilla,Beef wrap,395.0,1,59.0,635.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,10.7667,Sandwich
4032851,2026-06-21 15:56:00,Wrapzilla,Fasting felafel wrap,170.0,1,59.0,635.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,10.7667,Sandwich
4032859,2026-06-21 15:56:39,Mokarico Restaurant,Chicken With Cheese Wrap,650.0,1,71.0,537.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,1.2167,Burger
4032861,2026-06-21 15:56:47,Bee🐝mar Cafe,Carbonara,480.0,1,59.0,1250.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,1.4833,Italian
4032861,2026-06-21 15:56:47,Bee🐝mar Cafe,Meat Lover Pizza,700.0,1,59.0,1250.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,1.4833,Italian
4032888,2026-06-21 15:59:15,Simple Bistro |Summit,Double Swiss,1627.25,1,71.0,1741.8,(CRM) Ordered by mistake | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.25,Burger
4032900,2026-06-21 16:00:13,Cocoon Juice And Burger |Shola,Vegetable Pizza,489.0,1,83.0,436.3,(User) Wanted to try the app,canceled,Abel Wasihun,Team 2,0.55,Shakes and Juices
4032902,2026-06-21 16:00:17,Bee🐝mar Cafe,Meat Lover Pizza,700.0,1,71.0,1262.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,2.2,Italian
4032902,2026-06-21 16:00:17,Bee🐝mar Cafe,Carbonara,480.0,1,71.0,1262.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,2.2,Italian
4032908,2026-06-21 16:01:20,Cocoon Juice And Burger |Shola,Vegetable Pizza,489.0,2,83.0,778.6,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,6.3333,Shakes and Juices
4032919,2026-06-21 16:02:36,Amifa Broasted | Bulbula,Half Chicken,1195.0,1,59.0,1265.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,35.0833,Chicken
4032946,2026-06-21 16:06:28,Cocoon Juice And Burger |Shola,Chicken bbq Pizza,795.0,1,71.0,638.5,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,4.4833,Shakes and Juices
4032960,2026-06-21 16:07:50,Barni Coffee,ምሣቃ ምስር በጎመን,270.0,2,59.0,610.0,(User) Changed my mind,canceled,Rekik Mistir,Team 1,1.5833,Burger
4032974,2026-06-21 16:10:05,The Pizza Lab,Classic Chicken large,950.0,1,71.0,1832.0,(User) Wanted to try the app,canceled,Mifta Kedir,Team 2,1.05,Pizza
4032974,2026-06-21 16:10:05,The Pizza Lab,Pesto Cream Chicken Loaded Fries,800.0,1,71.0,1832.0,(User) Wanted to try the app,canceled,Mifta Kedir,Team 2,1.05,Pizza
4033020,2026-06-21 16:15:03,Kasi Burger,Kasi Special Burger,650.0,1,93.0,689.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,2.7333,Burger
4033105,2026-06-21 16:24:32,Cocoon Juice And Burger |Shola,Special Burger With  mango shake,1138.0,1,107.0,687.0,(User) Changed my mind,canceled,Abel Wasihun,Team 2,0.3833,Shakes and Juices
4033114,2026-06-21 16:26:10,Bgs Chicken | Ayat,Chicken Shawarma,700.0,1,119.0,865.0,(User) Changed my mind,canceled,Rekik Mistir,Team 1,0.3667,Chicken
4033152,2026-06-21 16:30:22,Skandinavian Bakery And snacks,Pallmeir Cookies(19 Pieces),720.0,1,256.0,987.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,7.4833,Bakery.
4033166,2026-06-21 16:33:01,Amigos Burgers & Beer,Texas Burger|Medium,520.0,1,160.0,379.0,(BEU) Distance too long | BEFORE ,canceled,Rekik Mistir,Team 1,4.5,Burger
4033183,2026-06-21 16:35:54,Amrogn Chicken/አምሮኝ ቺክን | Bisrat Gebriel,Chicken Wings Half | 5pcs,1290.0,1,93.0,1458.5,Resold Order,canceled,Yeabtsega Ayele,Team 1,14049.9167,Chicken
4033261,2026-06-21 16:44:38,Chanoly Noodles | Summit,Fish salad | Half,748.0,1,83.0,871.92,(User) Ordered by mistake,canceled,Chernet Solomon,Team 2,0.6667,International Restaurants
4033297,2026-06-21 16:49:55,Amrogn Chicken/አምሮኝ ቺክን | CMC,Chicken Shawarma,620.0,1,83.0,776.0,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,0.5,Chicken
4033314,2026-06-21 16:51:25,Amrogn Chicken/አምሮኝ ቺክን | Bethel/ቤተል,Chicken Shawarma,620.0,1,105.0,767.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,2.0667,Pizza
4033358,2026-06-21 16:56:23,BGS Chicken Restaurant|Bethel,Chicken Shawarma,700.0,1,105.0,851.0,(User) Changed my mind,canceled,Rekik Mistir,Team 1,2.3167,Chicken
4033420,2026-06-21 17:03:34,BAMI’S  Bistro,Chicken Nuggets,870.0,1,83.0,964.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,19.2,Burger
4033444,2026-06-21 17:05:51,Hot Burger & Pizza,Hot Fasting Pizza,600.0,1,160.0,681.0,(CRM) Not receiving phone call | BEFORE ,canceled,Mifta Kedir,Team 2,12.5833,Burger
4033488,2026-06-21 17:10:03,Mountain Sport Bar & Lounge,Single Special Burger,590.0,2,69.0,670.0,(Incomplete) Customer phone switched off,canceled,Mifta Kedir,Team 2,57.0167,Chicken
