id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,team,cancel_time,category
3981210,2026-06-11 10:46:28,Taem Ethiopia(ጣዕም ኢትዮጵያ),ጮሮርሳ ግማሽ,1129.0,1,280.0,1420.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,40.55,Habeshan
3981220,2026-06-11 10:48:58,Kal Kitchen,ሙሉ የፆም አገልግል,780.0,1,76.0,867.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abel Wasihun,Team 2,4.5833,Habeshan
3981226,2026-06-11 10:50:31,Smash Burger |Bole,Sausage Double Cheese Burger,620.0,1,71.0,797.85,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,6.1667,Burger
3981226,2026-06-11 10:50:31,Smash Burger |Bole,Sprite Soft Drink,75.0,1,71.0,797.85,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,6.1667,Burger
3981237,2026-06-11 10:54:57,Smash Burger |Bole,Chili Burger,630.0,1,59.0,796.15,Restaurant is closed | Before,canceled,Yohannes Girmay,Team 1,10.0667,Burger
3981237,2026-06-11 10:54:57,Smash Burger |Bole,Coca Cola Soft Drink,75.0,1,59.0,796.15,Restaurant is closed | Before,canceled,Yohannes Girmay,Team 1,10.0667,Burger
3981335,2026-06-11 11:12:12,Pizza Hut |Sarbet,Margherita Pizza | (6-Inch),495.0,1,81.0,636.5,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,15.75,International Restaurants
3981366,2026-06-11 11:16:42,Seabar Restaurant,በየአይነቱ,278.0,2,59.0,626.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,39.7833,Habeshan
3981405,2026-06-11 11:22:47,(ቼ) Che 52 Resturant,የበሬ ጥብስ,500.0,1,59.0,970.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,19.1,Habeshan
3981405,2026-06-11 11:22:47,(ቼ) Che 52 Resturant,ጥብስ ፍርፍር,400.0,1,59.0,970.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,19.1,Habeshan
3981406,2026-06-11 11:22:59,Tsehay shiro,Beyaynet | በየአይነት,380.0,1,47.0,362.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,5.8667,Habeshan
3981433,2026-06-11 11:27:10,Cocoon Juice And Burger |Shola,Tuna Pizza,699.0,1,59.0,559.3,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,8.5833,Shakes and Juices
3981471,2026-06-11 11:32:03,Burgerizza | Bole Brass,Burgerizza Burger,654.5,1,95.0,760.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Haregewyn Fikadu,Team 2,3.7,Burger
3981482,2026-06-11 11:33:20,Yegna Ertib|የኛ እርጥብ,እርጥብ በአቮካዶ,200.0,1,59.0,270.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,16.6833,Habeshan
3981631,2026-06-11 11:54:19,Jovanni Pizzeria Italia | Abado,Vegetables Pizza | Large,650.0,1,10.0,11.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,46.6833,Pizza
3981642,2026-06-11 11:55:58,Patty Bite,Tibs FirFir,335.0,1,59.0,405.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.1667,Burger
3981645,2026-06-11 11:56:04,Azeb Shiro | አዜብ ሽሮ,በየአይነት,350.0,1,83.0,444.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,8.55,Habeshan
3981682,2026-06-11 12:00:42,Jovanni Pizzeria Italia | Abado,Vegetables Pizza | Large,650.0,1,0.0,206.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,28.9333,Pizza
3981693,2026-06-11 12:01:43,Karavan Coffee|Bole Brass,Lasagna,643.47,1,71.0,725.47,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Haregewyn Fikadu,Team 2,3.5667,Habeshan
3981866,2026-06-11 12:19:11,Jovanni Pizzeria Italia | Abado,Caleh Classic Special Burger,650.0,1,0.0,206.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,6.0333,Pizza
3982272,2026-06-11 13:02:04,Chaofan Fried Rice | Summit,Egg Chao Fun,300.0,1,59.0,370.0,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,86.1333,Chinese cuisine
3982408,2026-06-11 13:18:36,Pickles Burger,Sausage Double Burger,876.0,1,71.0,958.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,34.25,Burger
3982495,2026-06-11 13:27:51,Burgergini |Bethel,Fasting Vegetable Pizza,670.0,2,100.0,1451.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,10.3833,Burger
3982542,2026-06-11 13:33:23,Bfly Cakes,Butter Chocolate chip cookie mix big box,1300.0,1,83.0,1394.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,8.5833,Mart
3982950,2026-06-11 14:22:59,Radhas Indian Restaurant & Bar,Sehezwan Chicken Fried Rice,525.0,1,47.0,583.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,9.25,International Restaurants
3983179,2026-06-11 14:59:12,BLESS ADDIS BURGER,Beef And Cheese Toast,350.0,1,59.0,420.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,22.9167,Habeshan
3983295,2026-06-11 15:16:14,Bite Addis,Big Bite + Pepsi,955.0,1,71.0,492.65,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,118.85,Burger
3983336,2026-06-11 15:21:44,The Juice District,Apple Special 🍎🍓🍊,220.0,3,47.0,520.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,7.7333,Shakes and Juices
3983377,2026-06-11 15:26:41,Connect Cafe And Restaurant,ላዛኛ,850.0,1,71.0,719.5,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,33.5167,Burger
3983407,2026-06-11 15:32:40,Jovanni Pizzeria Italia | Bisrate Gebriel,Caleh triple special burger,750.0,1,105.0,716.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,2.1,Pizza
3983449,2026-06-11 15:39:36,Bite Addis,Big Bite + Pepsi,955.0,2,47.0,779.3,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,79.2,Burger
3983462,2026-06-11 15:40:43,Effoi | Atlas,ቺቺንያ / CHECHNYA 25cm,744.0,1,71.0,2374.15,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.9,Pizza
3983462,2026-06-11 15:40:43,Effoi | Atlas,የክት/ YE' KIT 25cm,695.0,1,71.0,2374.15,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.9,Pizza
3983462,2026-06-11 15:40:43,Effoi | Atlas,ትእቢት / TEBIT 25cm,744.0,1,71.0,2374.15,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.9,Pizza
3983474,2026-06-11 15:42:12,Effoi | Atlas,አኩኩሉ / AKU-KU-LU 25cm,795.0,1,71.0,916.75,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,4.5833,Pizza
3983521,2026-06-11 15:49:18,Yoki Bakery & Pizza,yoki special pizza,700.0,1,59.0,770.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,10.9667,Pizza
3983652,2026-06-11 16:05:49,Pizza Hut |Bole Medhanialem,Cheese Pizza | (12-Inch),1100.0,1,59.0,1287.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,3.5833,International Restaurants
3983749,2026-06-11 16:20:04,Ace burger,Beef burger,530.0,1,47.0,588.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,10.0667,Burger
3983790,2026-06-11 16:27:01,Kitfo Pizza| megenagna,Club Sandwich,565.0,1,71.0,647.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,5.85,Pizza
3983838,2026-06-11 16:33:19,Rivonia Eatery | Gerji,Double Grilled Chicken,960.0,1,59.0,896.8,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,9.55,Burger
3983886,2026-06-11 16:41:17,ABEE’S Burritos and Bowls,Beef burrito,450.0,1,59.0,452.5,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,7.1667,International Restaurants
3983949,2026-06-11 16:47:49,Big Bites,Cookies and cream cookie,230.0,1,59.0,480.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,15.3833,Habeshan
3983949,2026-06-11 16:47:49,Big Bites,Red-velvet cookie,180.0,1,59.0,480.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,15.3833,Habeshan
3984214,2026-06-11 17:31:03,Pizza Hut |Gerij,Pineapple lover |(12-Inch),1100.0,1,71.0,1237.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.95,International Restaurants
3984277,2026-06-11 17:37:32,Pizza Hut |Lebu,BBQ Double Meat | ( 9-inch),1150.0,1,59.0,3826.5,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,8.5167,International Restaurants
3984277,2026-06-11 17:37:32,Pizza Hut |Lebu,6 Bone-Out Wing,1300.0,1,59.0,3826.5,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,8.5167,International Restaurants
3984277,2026-06-11 17:37:32,Pizza Hut |Lebu,Pepperoni Lover | (9-Inch),965.0,1,59.0,3826.5,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,8.5167,International Restaurants
3984408,2026-06-11 17:56:30,Aldibs Shawarma | Emmad Hotel,Normal Burger,315.0,1,47.0,373.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,12.6667,Arabian
3984412,2026-06-11 17:56:48,Akwaba Burger|Summit,Double Beef Bacon Jam Burger,600.0,1,81.0,691.94,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,11.0,Burger
3984420,2026-06-11 17:57:36,Butter Burger,Oklahoma Sausage |Double,910.0,1,71.0,1222.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,20.4333,Burger
3984420,2026-06-11 17:57:36,Butter Burger,Classic Butter|Single,600.0,1,71.0,1222.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,20.4333,Burger
3984425,2026-06-11 17:58:00,Kabu Burger and Chicken,Kabu Chicken Combo,1510.0,1,95.0,1616.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,4.7167,Chicken
3984440,2026-06-11 18:00:41,Sandwich House,Club Sandwich- Chicken,790.0,1,71.0,872.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,10.05,Sandwich
3984513,2026-06-11 18:10:26,Addiz Burger And Pizza,Pepperoni Pizza|Large,1010.0,1,59.0,726.5,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,4.35,International Restaurants
3984521,2026-06-11 18:11:07,የኛ ምግብ ቤት ቁጥር 1,ሀፍረት ሀፍ,220.0,1,59.0,450.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,16.4167,Habeshan
3984521,2026-06-11 18:11:07,የኛ ምግብ ቤት ቁጥር 1,ፍርፍር,160.0,1,59.0,450.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,16.4167,Habeshan
3984621,2026-06-11 18:24:56,Pizza Hut |Sarbet,Margherita Pizza | (6-Inch),495.0,1,88.0,1633.14,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,17.0667,International Restaurants
3984621,2026-06-11 18:24:56,Pizza Hut |Sarbet,Veggie Supreme | (6-Inch),540.0,1,88.0,1633.14,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,17.0667,International Restaurants
3984621,2026-06-11 18:24:56,Pizza Hut |Sarbet,Potato Wedges,360.0,1,88.0,1633.14,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,17.0667,International Restaurants
3984623,2026-06-11 18:25:12,Tsehay shiro,Fasting agelgil | half,550.0,1,47.0,498.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,5.6833,Habeshan
3984720,2026-06-11 18:34:50,Pizza Hut |4kilo,BBQ Chicken | (12-Inch),1535.0,1,81.0,1627.0,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,63.9833,Pizza
3984785,2026-06-11 18:41:53,Connect Cafe And Restaurant,Spagetti With Tomato Sauce/ፓስታ  በቲማቲም ሶስ,460.0,1,59.0,415.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,9.6833,Burger
3984838,2026-06-11 18:47:06,Mesti Resturant,Half Roasted Spring Chicken,1760.0,1,59.0,2940.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,5.0833,Habeshan
3984838,2026-06-11 18:47:06,Mesti Resturant,Pasta Alfredo,1110.0,1,59.0,2940.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,5.0833,Habeshan
3984913,2026-06-11 18:57:01,Wow Burger |Dembel,Wow Special Burger,1343.05,1,59.0,1413.05,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,3.05,Burger
3985007,2026-06-11 19:09:33,Alem Thilo,Extra Enjera Full(Only With Other Foods ),30.0,1,76.0,117.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,4.3333,Habeshan
3985018,2026-06-11 19:11:06,Alem Thilo,Extra Enjera Full(Only With Other Foods ),30.0,1,76.0,117.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,2.9,Habeshan
3985040,2026-06-11 19:13:44,Amrogn Chicken/አምሮኝ ቺክን | 4 Kilo,Chicken Shawarma,620.0,1,93.0,786.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,6.3667,Pizza
3985055,2026-06-11 19:15:08,Amrogn Chicken/አምሮኝ ቺክን | 4 Kilo,Special Shawarma,760.0,1,88.0,935.0,Restaurant is closed | Before,canceled,Yeabtsega Ayele,Team 1,9.25,Pizza
3985261,2026-06-11 19:38:19,BGS Chicken | Bole,Roasted chicken Half 🍗,1700.0,1,107.0,1903.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,12.5333,Chicken
3985284,2026-06-11 19:41:07,Moriya Donut | Summit Fiyel Bet,Ball Donuts,200.0,3,83.0,694.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,9.65,Bakery.
3985351,2026-06-11 19:49:41,BGS Chicken | Bole,Mofo,1594.74,1,107.0,1792.48,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,4.6833,Chicken
3985378,2026-06-11 19:53:10,Chanoly Noodles | Bulbula,Stir Fry Veggie Noodle,805.0,1,71.0,919.2,Restaurant did not prepare food after confirmed,canceled,Chernet Solomon,Team 2,78.7667,International Restaurants
3985445,2026-06-11 20:04:32,F Burger And Pizza |Saris,Jambo Burger,550.0,1,107.0,668.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,17.9333,Burger
3985480,2026-06-11 20:11:48,Chanoly Noodles | Friendship,Fish Noodles,880.0,1,107.0,2318.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,9.6333,International Restaurants
3985480,2026-06-11 20:11:48,Chanoly Noodles | Friendship,Chicken Lolipop,1320.0,1,107.0,2318.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,9.6333,International Restaurants
3985537,2026-06-11 20:25:52,South Gate Bar and Restaurant,Meat Lover,850.0,1,107.0,968.0,(Restaurant) No electricity | BEFORE ,canceled,Simret Hailu,NO TEAM,14.3,Habeshan
3985557,2026-06-11 20:33:40,Burger Pro,Pro Special Burger,650.0,2,143.0,1454.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,18.7167,Burger
3985600,2026-06-11 20:41:27,Burger & Beyond | 22,Saucy Burger + Pepsi,660.0,1,250.0,802.2,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,33.5333,Burger
3985657,2026-06-11 20:52:39,Effoi | Sarbet,መርካቶ /MERKATO 25cm,495.0,1,136.0,1678.95,Restaurant is closed | Before,canceled,Haregewyn Fikadu,Team 2,12.8333,Pizza
3985657,2026-06-11 20:52:39,Effoi | Sarbet,እፎይ / Effoi 25cm,485.0,1,136.0,1678.95,Restaurant is closed | Before,canceled,Haregewyn Fikadu,Team 2,12.8333,Pizza
3985657,2026-06-11 20:52:39,Effoi | Sarbet,ሰለሜ / SELEME 25cm With Extra Olive,644.0,1,136.0,1678.95,Restaurant is closed | Before,canceled,Haregewyn Fikadu,Team 2,12.8333,Pizza
3985690,2026-06-11 21:01:29,Ye Ajet Kitfo|Wolo Sefer,የአጀት kikil (ቅቅል),1599.0,1,185.0,1795.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,16.9,Habeshan
3985727,2026-06-11 21:13:54,Jossy Burger and Pizza,fasting vegetable spical,600.0,1,185.0,796.0,(Restaurant) quality issue,canceled,Rekik Mistir,Team 1,1251.3333,Burger
3985805,2026-06-11 21:50:48,KKFC|Atlas,Chicken Zinger,950.0,2,173.0,2186.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,13.4833,International Restaurants
3985833,2026-06-11 22:09:28,KKFC|Atlas,Chicken Pizza|Large,819.0,1,173.0,1043.95,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,28.5,International Restaurants
3985906,2026-06-12 07:53:50,Bagel Restaurant & Bar,Home made lasagna,930.0,1,280.0,1221.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,17.7167,Burger
3985961,2026-06-12 08:46:20,Epic Burger And Pizza | Summit,Beef Burger,800.0,1,47.0,578.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,10.4667,Burger
3986010,2026-06-12 09:17:26,Sheger Gebeta,Tegabino ( Shiro),420.0,1,47.0,828.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,21.3833,Habeshan
3986010,2026-06-12 09:17:26,Sheger Gebeta,Misir Wot,350.0,1,47.0,828.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,21.3833,Habeshan
3986048,2026-06-12 09:37:59,CREAM AND BEANS,Papaya Smoothie,300.0,1,59.0,370.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,2.9833,Shakes and Juices
3986065,2026-06-12 09:44:15,Ye Ajet Kitfo|Bole,ቋንጣ እና ቂንጬ,900.0,1,59.0,970.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,51.7,Habeshan
3986086,2026-06-12 09:51:32,Rome Burger And Juice,Tuna fasting Pizza,650.0,1,95.0,561.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,14.75,Burger
3986109,2026-06-12 09:59:19,(ቼ) Che 52 Resturant,ቋንጣ ፍርፍር,400.0,1,71.0,402.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,29.0167,Habeshan
3986150,2026-06-12 10:13:58,King's DonerⓇ,Special Pizza,659.0,1,71.0,655.33,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,4.4,Burger
3986180,2026-06-12 10:22:31,Fantasy Burger,Special እርጥብ Shawarma/Wrap,365.0,1,59.0,442.3,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,45.7,Burger
3986224,2026-06-12 10:34:53,Madi's Cafe,Special Pizza,800.0,1,71.0,1572.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,8.1,Burger
3986224,2026-06-12 10:34:53,Madi's Cafe,Special Burger,690.0,1,71.0,1572.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,8.1,Burger
3986268,2026-06-12 10:49:23,Akwaba Burger|Summit,Triple Cheese Burger,640.0,1,81.0,732.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,4.6333,Burger
3986285,2026-06-12 10:53:43,BW JUICE BAR And RESTAURANT,Waffle,540.0,1,59.0,969.1,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,17.65,Shakes and Juices
3986285,2026-06-12 10:53:43,BW JUICE BAR And RESTAURANT,Bw Special Juice,399.0,1,59.0,969.1,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,17.65,Shakes and Juices
3986314,2026-06-12 11:02:44,Almon Burger,Almon Double Burger,770.0,1,57.0,838.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,3.0667,Burger
