id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,Team,cancel_time,category
4067950,2026-06-28 18:27:11,Moriya Donut | Summit Fiyel Bet,Ball Donuts,200.0,1,106.0,777.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.8333,Bakery.
4067950,2026-06-28 18:27:11,Moriya Donut | Summit Fiyel Bet,Oreo Donut,230.0,1,106.0,777.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.8333,Bakery.
4068057,2026-06-28 18:37:32,Sambusa Ga | Meskel Flower,Chicken Concrete | full,835.0,1,106.0,952.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,12.1833,Bakery.
4068074,2026-06-28 18:39:36,Cold Stone | Bulbula,Chocolate Hazzlenut,980.0,1,142.0,1133.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,18.2333,
4068092,2026-06-28 18:41:50,Jovanni Pizzeria Italia | Bisrate Gebriel,Caleh double special burger,550.0,1,116.0,567.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,7.5333,Pizza
4068102,2026-06-28 18:42:24,Debonairs Pizza|Atlas,BBQChicken Wings|Small,999.0,1,118.0,1128.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,7.5,Pizza
4068111,2026-06-28 18:43:38,Pizza Hut |Gerij,Cheese Pizza | (12-Inch),1100.0,1,82.0,1248.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,9.6333,International Restaurants
4068238,2026-06-28 18:56:09,Blossom Ice cream and Juice,Special Burger,450.0,2,104.0,1615.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,47.9667,
4068238,2026-06-28 18:56:09,Blossom Ice cream and Juice,Special Pizza,600.0,1,104.0,1615.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,47.9667,
4068379,2026-06-28 19:10:54,Afta Resturant,ኮምቦ የፆም,360.0,1,130.0,501.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,6.5333,Habeshan
4068633,2026-06-28 19:33:49,Effoi | Atlas,Chicken Wings,1015.0,1,94.0,1170.75,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,18.25,Pizza
4068763,2026-06-28 19:47:53,Kabu Burger and Chicken,Special Burrito,700.0,1,106.0,817.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,65.7333,Chicken
4068777,2026-06-28 19:49:18,Burger & Beyond | Gerji,SAUCY BURGER,600.0,2,94.0,1089.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,3.25,Burger
4068783,2026-06-28 19:50:33,Sina Sweets,Milifoni Cake 1pcs,60.0,2,152.0,283.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,52.2833,Bakery.
4068788,2026-06-28 19:51:20,BGS Chicken Restaurant|Summit,Cooked Vegetable🥗,426.32,1,118.0,576.64,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,10.3,Chicken
4068806,2026-06-28 19:53:44,Burger & Beyond | 22,SAUCY BURGER,600.0,2,142.0,1137.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,8.9833,Burger
4068828,2026-06-28 19:55:28,Haile's Mojito Bar,Tibs| ጥብስ,800.0,1,154.0,965.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,58.6833,Alcohol
4069048,2026-06-28 20:37:46,Dire Mesob Restaurant,Chicken Wrap,700.0,1,166.0,716.0,(Restaurant) quality issue,canceled,Yohannes Girmay,Team 1,11056.55,Habeshan
4069121,2026-06-28 20:58:22,Dreams Chicken Shawarma | Bisrate Gebrel,Fasting Birriya Tacos,790.0,2,290.0,1801.0,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,39.6,Chicken
4069293,2026-06-28 22:45:39,Skandinavian Bakery And snacks,Beef Burger,620.0,1,208.0,839.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,25.0,Bakery.
4069315,2026-06-28 23:13:07,Savana Coffee,Margareta Pizza,640.0,3,220.0,2151.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.5167,Burger
4069346,2026-06-29 07:50:46,OPAL Fish & Restaurant,fish Cutlet/ ዓሳ ኮተሌት,800.0,1,83.0,894.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Haregewyn Fikadu,Team 2,2.85,International Restaurants
4069355,2026-06-29 08:19:43,OPAL Fish & Restaurant,fish Cutlet/ ዓሳ ኮተሌት,800.0,1,83.0,894.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Haregewyn Fikadu,Team 2,1.65,International Restaurants
4069380,2026-06-29 08:40:02,Natanu Chicken And Cheese Market,Ayeb 1 Kg,650.0,1,354.0,1015.0,(Restaurant) Restaurant changed price | BEFORE,canceled,Yohannes Girmay,Team 1,76.5,Mart
4069388,2026-06-29 08:44:15,GS Burger 2,GS Special Burger,600.0,1,95.0,526.0,Restaurant did not prepare food after confirmed,canceled,Abreham Sileshi,Team 1,69.75,Burger
4069392,2026-06-29 08:47:50,Nardi Pizza,Double Burger,560.0,1,59.0,1380.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,7.7167,Burger
4069392,2026-06-29 08:47:50,Nardi Pizza,Meat Lovers Pizza,750.0,1,59.0,1380.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,7.7167,Burger
4069394,2026-06-29 08:48:43,The Goat Cafe|Mexico,Avocado Toast,490.0,1,59.0,560.0,(Restaurant) quality issue,canceled,Yohannes Girmay,Team 1,1691.9833,Shakes and Juices
4069473,2026-06-29 09:28:04,Casa Mia,Chicken Tagliatelle,650.0,1,280.0,941.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,14.1833,International Restaurants
4069535,2026-06-29 09:47:35,Werka Coffee | Summit,የበግ ጥብስ በ አዋዜ,550.09,1,83.0,655.09,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,9.6667,Habeshan
4069628,2026-06-29 10:20:10,MIYO Burger And Pizza,Teff Chechebsa,260.0,1,71.0,342.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,1.9833,Habeshan
4069659,2026-06-29 10:31:37,Cocoon Juice And Burger |6 killo,Special Burger With  mango shake,1138.0,1,81.0,683.76,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,9.95,Shakes and Juices
4069660,2026-06-29 10:31:40,Cocoon Juice And Burger |6 killo,Tuna With Cheese Pizza,795.0,1,57.0,896.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,2.3,Shakes and Juices
4069660,2026-06-29 10:31:40,Cocoon Juice And Burger |6 killo,Mixed Shake,355.0,1,57.0,896.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,2.3,Shakes and Juices
4069676,2026-06-29 10:36:19,Wild Coffee | Garden View,Croissant Sandwich,600.0,1,47.0,658.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,7.5833,International Restaurants
4070031,2026-06-29 11:46:35,Queen Burger| Sarbet,Her Majesty Burger,940.0,1,170.0,1121.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,15.15,Burger
4070126,2026-06-29 11:57:27,Injoy Burger | Bulbula,Nugget,1015.0,1,59.0,3175.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,6.0667,Burger
4070126,2026-06-29 11:57:27,Injoy Burger | Bulbula,Killer Grilled Chicken,1045.0,2,59.0,3175.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,6.0667,Burger
4070362,2026-06-29 12:20:06,Amigos Burgers & Beer,Cheese Burger | Large,565.0,3,83.0,1130.5,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,12.9167,Burger
4070440,2026-06-29 12:30:15,Burger & Beyond | Gerji,DOUBLE SAUCY BURGER,720.0,1,71.0,672.4,Restaurant did not prepare food after confirmed,canceled,Chernet Solomon,Team 2,65.3833,Burger
4070685,2026-06-29 12:54:49,OSCAR BURGER|Gerji,Oscar Pizza|Large,975.0,1,47.0,760.0,Restaurant didn’t prepare item on time.,canceled,Abel Wasihun,Team 2,131.5833,Burger
4070871,2026-06-29 13:13:32,Atlantis Noodles| Gerji,Vegan Delight Salad |Half,520.0,1,59.0,590.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,77.3833,International Restaurants
4070942,2026-06-29 13:22:06,Mitmita,Special Fetira(Honey+Egg),603.38,1,71.0,685.38,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,11.45,Habeshan
4070994,2026-06-29 13:28:17,Bgs Chicken Restaurant|Lebu,Special Chicken Shawarrma,826.32,1,71.0,949.63,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,3.8667,Chicken
4071042,2026-06-29 13:33:21,Cocoon Juice And Burger |Shola,Special Pizza,895.0,1,47.0,1152.8,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,43.0667,Shakes and Juices
4071042,2026-06-29 13:33:21,Cocoon Juice And Burger |Shola,Beef Shawarma,669.0,1,47.0,1152.8,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,43.0667,Shakes and Juices
4071100,2026-06-29 13:40:07,Epohym Burger,Chicken Burger,440.0,1,47.0,498.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,84.2333,International Restaurants
4071140,2026-06-29 13:44:13,Flower cafe and restaurant no1,Flower Special Pizza,950.0,1,77.0,1038.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,3.5333,International Restaurants
4071175,2026-06-29 13:48:35,Pizza Hut |Sarbet,Cheese Pizza | (12-Inch),1100.0,1,112.0,3753.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,35.2667,International Restaurants
4071175,2026-06-29 13:48:35,Pizza Hut |Sarbet,Veggie Blast Pizza |(12-Inch),1100.0,2,112.0,3753.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,35.2667,International Restaurants
4071185,2026-06-29 13:50:29,ድግስ Restaurant | Deges,ድግስ ጥብስ,800.0,1,59.0,870.0,Restaurant didn’t prepare item on time.,canceled,Chernet Solomon,Team 2,102.6833,Habeshan
4071215,2026-06-29 13:54:28,Almon burger/mexico,Tuna with cheese pizza,1000.0,1,80.0,1091.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,6.3667,Burger
4071235,2026-06-29 13:56:38,LIYU FLAVOR,Margarita,495.0,1,92.0,598.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,2.7833,Italian
4071272,2026-06-29 14:00:47,Duna’s Bliss | Summit,Duna Home made Lasagna,1715.0,1,104.0,3350.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,4.05,International Restaurants
4071272,2026-06-29 14:00:47,Duna’s Bliss | Summit,Duna’s Special Pizza,1520.0,1,104.0,3350.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,4.05,International Restaurants
4071308,2026-06-29 14:04:45,Mr KIMBAP,Oreo Milkshake,775.0,1,116.0,824.5,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,12.85,International Restaurants
4071319,2026-06-29 14:05:27,Adu Cucina Pizza & Burger,Cheese Burger,545.0,1,92.0,648.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,3.6833,Burger
4071369,2026-06-29 14:12:02,Mac Paul Burger & Pizza,Marco Special Burger,640.0,1,133.0,438.4,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,12.3,Pizza
4071390,2026-06-29 14:13:36,Abi Pita House,Beef With Cheese Wrap,400.0,1,92.0,1403.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,78.5167,Sandwich
4071390,2026-06-29 14:13:36,Abi Pita House,Beef Chicken And Cheese Wrap,450.0,1,92.0,1403.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,78.5167,Sandwich
4071390,2026-06-29 14:13:36,Abi Pita House,Chicken With Cheese Wrap,450.0,1,92.0,1403.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,78.5167,Sandwich
4071410,2026-06-29 14:15:53,Effoi |Lebu,መርካቶ /MERKATO With cheese 25cm,860.0,1,104.0,1018.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,3.3833,Pizza
4071461,2026-06-29 14:21:05,Vick cake & burger,Double burger,720.0,1,92.0,823.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,12.7333,Burger
4071497,2026-06-29 14:25:32,Angla Burger | Ayat,Angla Special Pizza,935.0,1,92.0,881.38,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,66.7667,Burger
4071634,2026-06-29 14:42:28,Pizza Hut |Lebu,BBQ Chicken | (12-Inch),1535.0,1,92.0,1791.5,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,5.2333,International Restaurants
4071678,2026-06-29 14:49:26,Angla Burger | Ayat,Margareta Pizza,735.0,1,92.0,1480.75,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.5333,Burger
4071678,2026-06-29 14:49:26,Angla Burger | Ayat,Angla Special Pizza,935.0,1,92.0,1480.75,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.5333,Burger
4071683,2026-06-29 14:50:11,Abi Pita House,Beef Chicken And Cheese Wrap,450.0,1,116.0,777.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.6167,Sandwich
4071683,2026-06-29 14:50:11,Abi Pita House,Yogurt With Chocolate,200.0,1,116.0,777.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.6167,Sandwich
4071744,2026-06-29 14:56:10,In Time Burger 2,Cheese Burger,370.0,1,47.0,958.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,6.4833,Burger
4071744,2026-06-29 14:56:10,In Time Burger 2,Double Special Burger,530.0,1,47.0,958.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,6.4833,Burger
4071840,2026-06-29 15:06:47,KER KITFO CATERING / ኬር ክትፎ ኬተሪንግ,"Combo (ቀይ ክትፎ, አይብ በጎመን የታሸ)",1850.0,1,47.0,1908.0,Restaurant is closed | Before,canceled,Yeabtsega Ayele,Team 1,5.1667,Habeshan
4071850,2026-06-29 15:07:41,Best Burger,TEXAS STYLE DOUBLE CHEESE BURGER,950.0,1,59.0,877.5,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,4.5833,Burger
4071867,2026-06-29 15:09:25,Cold Stone | Summit,Oh! Fudge,900.0,1,59.0,970.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,15.9167,
4071876,2026-06-29 15:10:31,Angla Burger | Ayat,Beef Burger,590.0,1,71.0,1249.38,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,15.3833,Burger
4071876,2026-06-29 15:10:31,Angla Burger | Ayat,Beef Pizza,825.0,1,71.0,1249.38,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,15.3833,Burger
4071877,2026-06-29 15:10:34,Brothers Burger and Pizza,Chicken Pizza,790.0,1,71.0,635.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,42.45,Pizza
4072094,2026-06-29 15:36:30,Wina juice|Summit,Chicken Wrap,640.0,1,47.0,698.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,6.9333,Shakes and Juices
4072099,2026-06-29 15:37:09,Tukiya Coffee 1,በየአይነት,450.0,2,47.0,958.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,9.0333,Habeshan
4072143,2026-06-29 15:42:18,Cocoon Juice And Burger |Shola,Special Burger With  mango shake,1138.0,1,160.0,740.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,14.2833,Shakes and Juices
4072164,2026-06-29 15:45:21,Cocoon Juice And Burger |6 killo,Cheese Burger  With  mango shake,880.0,1,81.0,417.6,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,6.4667,Shakes and Juices
4072170,2026-06-29 15:46:45,Cocoon Juice And Burger |Shola,Special Pizza + Pepsi,895.0,1,71.0,708.5,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,9.4667,Shakes and Juices
4072279,2026-06-29 16:01:08,Twins juice and Burger,Twins Special Pizza,910.0,1,47.0,968.0,(Restaurant) quality issue,canceled,Yohannes Girmay,Team 1,1134.9667,
4072288,2026-06-29 16:02:53,Bella Ciao Chicken,Cheese patty,737.0,3,47.0,1207.72,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,6.45,Chicken
4072299,2026-06-29 16:04:13,Pizza Hut |BulBula,BBQ Chicken | (9-Inch),1165.0,1,71.0,1363.5,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,3.6667,International Restaurants
4072479,2026-06-29 16:29:11,Pizza Hut |Century Mall,Meat Lover| (12-Inch),1535.0,2,59.0,3447.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.6667,International Restaurants
4072756,2026-06-29 17:05:03,Cold Stone | Century,Tropical Mang Smoothies,560.0,3,71.0,1762.0,(Restaurant) asking for pad,canceled,Yohannes Girmay,Team 1,16.8667,Habeshan
4072768,2026-06-29 17:06:02,Epic Burger And Pizza | Summit,Epic Jambo Burger,1070.0,1,71.0,577.5,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,16.5833,Burger
4072852,2026-06-29 17:18:42,Amrogn Chicken/አምሮኝ ቺክን | Piyassa,Chicken Shawarma,660.0,2,100.0,1497.0,Restaurant did not prepare food after confirmed,canceled,Yeabtsega Ayele,Team 1,51.9333,Chicken
4072882,2026-06-29 17:22:59,Elban cafe & bakery,Baklavah ባቅላባ 1/4kg,360.0,1,59.0,330.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,14.2333,Bakery.
4072924,2026-06-29 17:27:33,Double A burger,Jambo Burger + juice,750.0,1,83.0,394.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,32.9833,Burger
4072940,2026-06-29 17:28:58,Double A burger,Jambo Burger + juice,750.0,3,184.0,995.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,12.1667,Burger
4072946,2026-06-29 17:30:22,Kabu Burger and Chicken,Kabu special Burger,620.0,3,80.0,1951.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,4.2,Chicken
4072991,2026-06-29 17:37:55,Grand Eats | Summit,Chicken Wrap,650.0,1,116.0,777.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,16.15,Burger
4073009,2026-06-29 17:40:26,Chaofan Fried Rice | Summit,Beef Chaofun with Chicken Thigh,700.0,1,92.0,698.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.35,Chinese cuisine
4073051,2026-06-29 17:47:09,Burger Plus|megenagna,B P Jambo Burger,920.0,2,80.0,1931.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,5.8167,Habeshan
4073058,2026-06-29 17:48:31,OSCAR BURGER|Summit,Oscar Pizza | Large + pepsi,970.0,1,92.0,782.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,4.65,Burger
4073157,2026-06-29 18:04:31,Cold Stone | Bulbula,Chocolate Hazzlenut,980.0,1,190.0,1181.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,106.0,
4073203,2026-06-29 18:08:43,Little China noodles|Bole Millenium,sweet and sour tofu with fried rice,1020.0,1,72.0,1021.4,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,19.7,International Restaurants
4073315,2026-06-29 18:22:36,Amifa Golani Shawarma,Sarookh Shawarma,495.0,1,94.0,600.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,2.6667,Chicken
4073432,2026-06-29 18:37:29,BLESS ADDIS BURGER,Pizza Margherita,750.0,1,70.0,910.5,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,3.3833,Habeshan
4073432,2026-06-29 18:37:29,BLESS ADDIS BURGER,Club Sandwich,435.0,1,70.0,910.5,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,3.3833,Habeshan
4073452,2026-06-29 18:40:38,Enzo coffee,ፍርፍር,200.0,1,82.0,493.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,3.2833,Burger
4073452,2026-06-29 18:40:38,Enzo coffee,Pasta,200.0,1,82.0,493.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,3.2833,Burger
4073524,2026-06-29 18:49:10,Amrogn Chicken/አምሮኝ ቺክን | Piyassa,Chicken Shawarma,660.0,1,219.0,923.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,27.45,Chicken
4073617,2026-06-29 18:58:36,Soma restaurant & cafe,SOMA Special Combo 1,2500.0,1,70.0,2581.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,14.4333,Burger
4073618,2026-06-29 18:58:39,Ariti Coffee And Ertib,Ertib with avocado,200.0,1,94.0,305.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,19.7333,Habeshan
4073675,2026-06-29 19:04:03,In Time Burger 2,Club Sandwich,470.0,1,94.0,575.0,(Restaurant) quality issue,canceled,Abreham Sileshi,Team 1,955.6,Burger
4073691,2026-06-29 19:05:33,Salt Burger | Gullele Medhanialem,Chicken Burger,1702.0,1,104.0,1768.06,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,12.7,Burger
4073694,2026-06-29 19:05:57,Metrosha Noodels & Cafe,Vegetable Noodle,565.0,1,116.0,592.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,9.8167,Burger
4073755,2026-06-29 19:12:20,Chanoly Noodles | Summit,Stir Fry Fish Noodle,880.0,1,94.0,1020.2,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,17.7167,International Restaurants
4073817,2026-06-29 19:18:16,Mawa Coffee And Roastery,Cheese Burger,510.0,1,94.0,538.5,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,17.5,International Restaurants
4073862,2026-06-29 19:23:58,BLESS ADDIS BURGER,Vegetable Pizza,625.0,1,118.0,566.5,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,19.0,Habeshan
4073872,2026-06-29 19:24:48,Mesti Resturant,Chicken Pizza,1160.0,1,106.0,1277.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,6.3,Habeshan
4073972,2026-06-29 19:35:31,BLESS ADDIS BURGER,Club Sandwich,435.0,1,130.0,495.5,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,8.25,Habeshan
4074005,2026-06-29 19:39:33,Connect Cafe And Restaurant,Beef Pizza/ፒዛ በስጋ,885.0,1,82.0,756.75,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,6.5,Burger
4074052,2026-06-29 19:45:33,Elona's Coffee,Special Pizza,690.0,1,94.0,2155.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,14.15,Burger
4074052,2026-06-29 19:45:33,Elona's Coffee,Special Burger,680.0,2,94.0,2155.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,14.15,Burger
4074059,2026-06-29 19:46:41,Addiz Burger And Pizza,Veggie Pizza| Small,810.0,2,118.0,1182.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,8.15,International Restaurants
4074105,2026-06-29 19:54:28,In Time Burger,Beef Wrap,420.0,1,130.0,561.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,8.5167,Burger
